"ASIN Code","Parent ASIN","SKU","Product Title","Brand","Category","Current Price (₹)","MRP (₹)","Best Seller Rank","Rating","Review Count","LQS Score","Sold By (Current BuyBox)","Tags"
"B07RWXSL2B","B07RWVBBHZ","1siliconespatulaBlack","Baskety Heat Resistant Silicone Spatula/Spoonula Slotted Turner Non-Stick Wok Turner in Hygienic Solid Coating Cookware Kitchen Tools(Pack of 1 Black)","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Spatulas","299","699","16191","4.2","572","80","RetailEZ Pvt Ltd","365 + Days"
"B07RXQM5VH",,"Black Polo T-shirt for Mens-XL","Men's Classic Fit Polo T-Shirt","128-BAGHADBILLO","Clothing & Accessories › Men › T-shirts, Polos & Shirts › Polos","399","999","554","3.1","96","83","Cocoblu Retail",
"B07RXQTHTL",,"Orange Polo T-shirt for Mens-S","Men's Classic Fit Polo T-Shirt","128-BAGHADBILLO","Clothing & Accessories › Men › T-shirts, Polos & Shirts › Polos","349","999","554","3.1","96","83","Cocoblu Retail",
"B07RXRVH6X","B07RWVBBHZ","MFN 1siliconespatulared","Baskety Heat Resistant Silicone Spatula/Spoonula Slotted Turner Non-Stick Wok Turner in Hygienic Solid Coating Cookware Kitchen Tool(Pack of 1 Red)","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Spatulas","299","699",,"4.2","572","68","RetailEZ Pvt Ltd","365 + Days"
"B07RYB4M55","B07RYB4M55","GN-Round Silicone Lid Cover Set","Microwave Safe Silicone Stretch Lids, Reusable Flexible Covers for Bowls, Plates, Cans, Jars, and Mugs - Set of 6 Multicolor","604-VIVATRA","Home & Kitchen › Kitchen & Dining › Cookware › Lids › Pot Lids","299","999","1821","3.7","2166","82","RetailEZ Pvt Ltd","365 + Days"
"B07RYR7RLG","POLO T SHIRT FOR MEN","Polo T Shirt for Men","Men's Classic Fit Polo T-Shirt","128-BAGHADBILLO","Clothing & Accessories › Men › T-shirts, Polos & Shirts › Polos","349","999","554","3.1","96","74","Cocoblu Retail","30Days"
"B07RYRCM8S",,"Orange Polo T-shirt for Mens-XL","Men's Classic Fit Polo T-Shirt","128-BAGHADBILLO","Clothing & Accessories › Men › T-shirts, Polos & Shirts › Polos","349","999","554","3.1","96","83","Cocoblu Retail",
"B07RYRFVSF",,"Dark Yellow Polo T-shirt for Mens-S","Men's Classic Fit Polo T-Shirt","128-BAGHADBILLO","Clothing & Accessories › Men › T-shirts, Polos & Shirts › Polos","349","999","554","3.1","96","83","Cocoblu Retail",
"B07RYRH5D5",,"Dark Yellow Polo T-shirt for Mens-L","Men's Classic Fit Polo T-Shirt","128-BAGHADBILLO","Clothing & Accessories › Men › T-shirts, Polos & Shirts › Polos","349","999","554","3.1","96","83","Cocoblu Retail",
"B07RYRJ4GK",,"Dark Yellow Polo T-shirt for Mens-M","Men's Classic Fit Polo T-Shirt","128-BAGHADBILLO","Clothing & Accessories › Men › T-shirts, Polos & Shirts › Polos","349","999","554","3.1","96","83","Cocoblu Retail",
"B07RYRS921",,"Maroon Polo T-shirt for Mens-XXL","Men's Classic Fit Polo T-Shirt","128-BAGHADBILLO","Clothing & Accessories › Men › T-shirts, Polos & Shirts › Polos","399","999","554","3.1","96","83","Cocoblu Retail",
"B07RYSHKYN",,"Dark Yellow Polo T-shirt for Mens-XL","Men's Classic Fit Polo T-Shirt","128-BAGHADBILLO","Clothing & Accessories › Men › T-shirts, Polos & Shirts › Polos","349","999",,"3.1","96","74","Cocoblu Retail",
"B07S87RKBX","B07S87RKBX","GN-2 in 1 Vegetable Peeler & Slicer","Vegetable Peeler，SZYIKUER Stainless Steel 2 in 1 Julienne Vegetable Peeler Perfect for Carrot Potato Melon Gadget Vegetable Fruit","604-VIVATRA","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Peeling, Grating & Slicing Tools › Peelers","299","999",,"4.1","751","81","RetailEZ Pvt Ltd","365 + Days"
"B07TBLFHPF",,"newspatula2","Baskety Silicone Flexible Cooking Spatula with Stainless Steel Core Utensil, Non-Stick - Pack of 2 (Random Color)","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Spatulas","299","699","576","4.4","3709","76","RetailEZ Pvt Ltd",
"B07TFKYDZV","B07TFKYDZV","grrenvegpeeler","Baskety 3 in 1 Vegetable Peeler Multifunction Peeler Slicer with Rotatable Super Sharp Stainless Steel Blades for Potato Vegetables Fruits","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Peeling, Grating & Slicing Tools › Peelers","299","499",,"3.9","90","70","RetailEZ Pvt Ltd","365 + Days"
"B07V1RFDD3","B07V5DXCMQ","ZESTER LONG RED","Lemon Zester & Cheese Grater Parmesan Cheese, Lemon, Ginger, Garlic, Nutmeg, Vegetables, Fruits - Razor-Sharp Stainless Steel Blade Protective Cover, Dishwasher Safe Long (Red)","628-Spatlus","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Peeling, Grating & Slicing Tools › Zesters","369","899","2","4.4","198","80","Spatlus","365 + Days"
"B07V251YDZ","B07V1P2L6V","2 BLACK","Basics Silicone Spatula 2 Set (1 Small, 1 Large), High Heat Resistant to 480°F, Hygienic One Piece Design, Non Stick Rubber Cooking Utensil Set (Black)","628-Spatlus","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Spatulas","299","999","34403","4.2","32","77","Spatlus","365 + Days"
"B07V25643H","B07V48S86Z","steel slotted red","Metal Steel Spatula, [Rustproof, Heat Resistance] Durable 304 Stainless Steel Slotted Spatula Turner Vacuum Ergonomic Round Handle, Cooking Spoon for Kitchen Steel Slotted (Red)","628-Spatlus","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Spatulas","299","999","52377","4.2","45","81","Spatlus","365 + Days"
"B07V258K9J","B07V57184D","steel pasta server red","Good Grip Pasta Fork Spaghetti Server Silicone+Strong and Durable Nylon Core with Stainless Steel + Silicone Handle for Non-Stick Cookware Utensil Steel Pasta Server (Red)","628-Spatlus","Home & Kitchen › Kitchen & Dining › Tableware › Cutlery & Flatware › Forks › Dinner Forks","299","999","24641","4.2","50","85","Spatlus","365 + Days"
"B07V29GJT6","B07V4FFPG2","12 Inch (Pack 1)","BBQ Basting Brush Grilling | Pastry | Barbecue | Marinating | Desserts Baking Food Grade BPA Free Heatproof Silicone Oil Brushes FDA Approved (12 Inch (Pack 1))","628-Spatlus","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Baking Tools & Accessories › Pastry Brushes","399","999",,"4.1","148","70","Spatlus","365 + Days"
"B07V29LRQB",,"onion","Onion Holder, Dreamiracle Onion Slicer Cutter Vegetable Chopper with Stainless Steel Soap Odor Remover Perfect for Potato, Tomato, Meat Steel (Steel)","628-Spatlus","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Manual Choppers & Chippers › Choppers","299","899",,"3.7","58","24","Spatlus",
"B07V2J8K8M","B07V5P5CH2","SteelskimmerBlack","Baskety Kitchen Silicone Skimmer Slotted Spoon-Cooking Utensils with Heat Resistant Silicone Covering Head and Stay-Cool Stainless Steel Handle (Black)","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Cooking Spoons","389","599",,"4.2","89","77","RetailEZ Pvt Ltd","365 + Days"
"B07V2J9BJ8","B07V4NDNTK","STEEL PLAIN SLOTTED bLACK","Baskety Flexible Large Silicone Turner Spatula High Heat Resistant to 600°F,One Piece Design, Non Stick Rubber Kitchen Utensil for Fish, Eggs, Pancakes (Steel Plain Slotted RED)","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Spatulas","307","599","29268","4.2","324","80","RetailEZ Pvt Ltd","365 + Days, Price Dispute"
"B07V2JBH99","B07V4N6KQF","PASTA SERVER Black","Baskety Silicone Pasta Fork (32 cm), High Heat Resistant to 480°F, Hygienic One Piece Design, Spaghetti Strainer & Server Spoon (Pasta Server RED)","626-Baskety","Home & Kitchen › Kitchen & Dining › Tableware › Cutlery & Flatware › Forks › Dinner Forks","399","599","45083","4.2","45","83","baskety®","365 + Days, Price Dispute"
"B07V2JBNB6","B07V3N97WL","STEEL SPOON RED","Baskety Basics XL Silicone Slotted Spoon (34 cm), High Heat Resistant to 480°F, Hygienic One Piece Design Large Serving and Draining Spoon (Steel Spoon RED)","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Cooking Spoons","389","599","40226","4.2","98","78","RetailEZ Pvt Ltd","365 + Days"
"B07V38VNNG","B07V47N2ZX","steel ladle red","Premium Solid Silicone Non-Stick Spatula Ladle Heat Resistant Soup Ladle Scoop with Stay-Cool Stainless Steel Handle 32 cm *8 cm(Steel Ladle) (Red)","628-Spatlus","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Spatulas","299","999","10610","4","50","83","Spatlus","365 + Days"
"B07V38YQ54","B07V48M9VW","steep spatula red","Heat Resistant Silicone Spatula/Spoonula Non-Stick Wok Turner in Hygienic Solid Coating with Stainless Steel Handle Cookware Kitchen Tools 35.5 * 10 cm (Steel Spatula) (Red)","628-Spatlus","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Spatulas","299","999",,"4.4","85","78","Spatlus","365 + Days"
"B07V38YZ9B","B07V256GY6","steel skimmer red","Silicone Spatula Slotted Spoon| Skimmer Spoon| Stainless Steel Durable Handle| Heat Resistant Professional Kitchen Utensil Set for Kitchen Cooking 35 cm Steel Skimmer (Red)","628-Spatlus","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Spatulas","299","999","35932","4.1","46","86","Spatlus","365 + Days"
"B07V3C971G","B07V5DXCMQ","ZESTER LONG YELLOW","Lemon Zester & Cheese Grater Parmesan Cheese, Lemon, Ginger, Garlic, Nutmeg, Vegetables, Fruits - Razor-Sharp Stainless Steel Blade Protective Cover, Dishwasher Safe Long (Yellow)","628-Spatlus","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Peeling, Grating & Slicing Tools › Zesters","346","899","2","4.4","195","29","Spatlus","365 + Days"
"B07V3N8WXD","B07V7Y27QQ","STEEL SPOON HOLE Red","Baskety Basics XL Silicone Slotted Spoon (34 cm), High Heat Resistant to 480°F, Hygienic One Piece Design Large Serving and Draining Spoon (Steel Spoon Hole Red)","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Cooking Spoons","389","599","73280","4.8","15","77","RetailEZ Pvt Ltd","365 + Days"
"B07V3N9YHQ","B07V3N97WL","STEEL SPOON BLACK","Baskety Basics XL Silicone Slotted Spoon (34 cm), High Heat Resistant to 480°F, Hygienic One Piece Design Large Serving and Draining Spoon (Steel Spoon Black)","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Cooking Spoons","389","599","40226","4.2","98","78","RetailEZ Pvt Ltd","365 + Days"
"B07V41L1DZ","B0CSKSG55Z","GT01_FullStriped_YP_XL","Fabricorn Stylish Striped V-Neck Tshirt for Women","117-FABRICON","Clothing & Accessories › Women › Western Wear › Tops, T-Shirts & Shirts › T-Shirts","399","1199","3359","3.6","323","83","Cocoblu Retail","365 + Days"
"B07V46PFVH","B07V258JBJ","steel spoon hole black","Non-Stick Anti-Scratch Nylon Cooking and Serving Spoon, Professional Nylon Slotted Spoon with Stainless Steel Handle Silcione Spatula Stee Spoon (Black)","628-Spatlus","Home & Kitchen › Kitchen & Dining › Tableware › Cutlery & Flatware › Spoons","299","999","16010","4.8","13","79","Spatlus","365 + Days"
"B07V47Q6SM","B07V48S86Z","steel slotted black","Metal Steel Spatula, [Rustproof, Heat Resistance] Durable 304 Stainless Steel Slotted Spatula Turner Vacuum Ergonomic Round Handle, Cooking Spoon for Kitchen Steel Slotted (Black)","628-Spatlus","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Spatulas","299","599",,"4.2","45","72","Spatlus","365 + Days"
"B07V488WS9","B07V47SBJV","steel plain slotted red","Metal Steel Spatula Turner, [Rustproof, Heat Resistance] Durable 430 Stainless Steel Slotted Spatula Turner Round Handle, Cooking Spoon for Kitchen Steel Slotted Plain (Red)","628-Spatlus","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Spatulas","299","999","52784","4","24","79","Spatlus","365 + Days"
"B07V48C2DS","B07V47SBJV","steel plain slotted black","Metal Steel Spatula Turner, [Rustproof, Heat Resistance] Durable 430 Stainless Steel Slotted Spatula Turner Round Handle, Cooking Spoon for Kitchen Steel Slotted Plain (Black)","628-Spatlus","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Spatulas","299","999","42673","4","24","28","Spatlus","365 + Days"
"B07V48C744","B07V1P2L6V","2 RED","Basics Silicone Spatula 2 Set (1 Small, 1 Large), High Heat Resistant to 480°F, Hygienic One Piece Design, Non Stick Rubber Cooking Utensil Set (Red)","628-Spatlus","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Spatulas","299","999","31717","4.2","32","30","Spatlus","365 + Days"
"B07V499MKP","B07V258JBJ","steel spoon hole red","Non-Stick Anti-Scratch Nylon Cooking and Serving Spoon, Professional Nylon Slotted Spoon with Stainless Steel Handle Silcione Spatula Stee Spoon (Red)","628-Spatlus","Home & Kitchen › Kitchen & Dining › Tableware › Cutlery & Flatware › Spoons","299","999","58656","4.8","14","28","Spatlus","365 + Days"
"B07V4CJ35P","B07V5DXCMQ","ZESTER LONG GREEN","Lemon Zester & Cheese Grater Parmesan Cheese, Lemon, Ginger, Garlic, Nutmeg, Vegetables, Fruits - Razor-Sharp Stainless Steel Blade Protective Cover, Dishwasher Safe Long (Green)","628-Spatlus","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Peeling, Grating & Slicing Tools › Zesters","369","899","2","4.4","198","80","Spatlus","365 + Days"
"B07V4MTMCK",,"Steelskimmerred","Baskety Kitchen Silicone Skimmer Slotted Spoon-Cooking Utensils with Heat Resistant Silicone Covering Head and Stay-Cool Stainless Steel Handle (Red)","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Cooking Spoons","389","599","32789","4.2","89","88","RetailEZ Pvt Ltd",
"B07V4NDLSC","B07V7Y27QQ","STEEL SPOON HOLE Black","Baskety Basics Silicone Slotted Spoon (32 cm), High Heat Resistant to 480°F Hygienic One Piece Design Large Serving and Draining Spoon (Steel Spoon Hole Black)","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Cooking Spoons","389","599","62803","4.8","15","27","baskety®","365 + Days"
"B07V51SJKY","B0CSKSG55Z","GT01_FullStriped_YP_XXL","Fabricorn Stylish Striped V-Neck Tshirt for Women","117-FABRICON","Clothing & Accessories › Women › Western Wear › Tops, T-Shirts & Shirts › T-Shirts","389","1199",,"3.6","323","74","Cocoblu Retail","365 + Days"
"B07V52LR7D","B0DGGFT2WH","GT01_Grn_UpDown_L","Fabricorn Combo of Plain Color Stylish Up and Down Cotton Tshirt for Women","117-FABRICON","Clothing & Accessories › Women › Western Wear › Tops, T-Shirts & Shirts › T-Shirts","398","1199","12","4","15045","77","Cocoblu Retail","365 + Days"
"B07V57SHXB","B07V57184D","steel pasta server black","Good Grip Pasta Fork Spaghetti Server Silicone+Strong and Durable Nylon Core with Stainless Steel + Silicone Handle for Non-Stick Cookware Utensil Steel Pasta Server (Black)","628-Spatlus","Home & Kitchen › Kitchen & Dining › Tableware › Cutlery & Flatware › Forks › Dinner Forks","299","598",,"4.2","50","76","Spatlus","365 + Days"
"B07V583BLC","B07V48M9VW","steep spatula black","Heat Resistant Silicone Spatula/Spoonula Non-Stick Wok Turner in Hygienic Solid Coating with Stainless Steel Handle Cookware Kitchen Tools 35.5 * 10 cm (Steel Spatula) (Black)","628-Spatlus","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Spatulas","299","999",,"4.4","85","78","Spatlus","365 + Days"
"B07V5G24JD","B07V5BX7Q3","ZTESER BROAD RED","Zester, Stainless Steel Cheese Grater, Professional Lemon Zester Tool, Zester for Kitchen with Plastic, Hand Grater Cover for Vegetable, Hard Fruit, Lemon, Citrus, Potato Broad (Red)","628-Spatlus","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Peeling, Grating & Slicing Tools › Zesters","369","899","15","4","13","81","Spatlus","365 + Days"
"B07V5G3BPW","B07V5DXCMQ","ZESTER LONG BLACK","Lemon Zester & Cheese Grater Parmesan Cheese, Lemon, Ginger, Garlic, Nutmeg, Vegetables, Fruits - Razor-Sharp Stainless Steel Blade Protective Cover, Dishwasher Safe Long (Black)","628-Spatlus","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Peeling, Grating & Slicing Tools › Zesters","349","899","2","4.4","198","80","Spatlus","365 + Days"
"B07V5MCBFS","B07V4NDNTK","STEEL PLAIN SLOTTED RED","Baskety Flexible Large Silicone Turner Spatula High Heat Resistant to 600°F,One Piece Design, Non Stick Rubber Kitchen Utensil for Fish, Eggs, Pancakes (Steel Plain Slotted RED)","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Spatulas","315","599","28308","4.2","324","29","RetailEZ Pvt Ltd","365 + Days, Price Dispute"
"B07V5NHZKR","B07V4N6KQF","PASTA SERVER RED","Baskety Silicone Pasta Fork (32 cm), High Heat Resistant to 480°F, Hygienic One Piece Design, Spaghetti Strainer & Server Spoon (Pasta Server RED)","626-Baskety","Home & Kitchen › Kitchen & Dining › Tableware › Cutlery & Flatware › Forks › Dinner Forks","399","599","45083","4.2","45","83","baskety®","365 + Days, Price Dispute"
"B07V5NNKBW","B07V6RDFXZ","Steelladdlered","Baskety Silicone & Stainless Steel Black 4 Ounce Soup Ladle Handle & Flexedge Silicone by Cooler Kitchen – Heat Resistant, Dishwasher Safe, BPA-Free – Red (4 Oz)","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Ladles › Soup Ladles","389","599","34569","4.1","24","86","RetailEZ Pvt Ltd","365 + Days"
"B07V5PSJ3H","B07V5PT7GS","Steel Slotted Red","Baskety Basics Slotted Silicone Turner Spatula, High Heat Resistant to 480°F, Hygienic One Piece Design, Non Stick Rubber Kitchen Utensil for Fish, Eggs, Pancakes, Wok (Steel Slotted Red)","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Spatulas","389","599","26383","4.4","293","71","RetailEZ Pvt Ltd","365 + Days"
"B07V5QYQ3J","B07V6RDFXZ","SteelladdleBlack","Baskety Silicone & Stainless Steel Black 4 Ounce Soup Ladle Handle & Flexedge Silicone by Cooler Kitchen – Heat Resistant, Dishwasher Safe, BPA-Free – Red (4 Oz)","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Ladles › Soup Ladles","389","599",,"4.1","24","77","RetailEZ Pvt Ltd","365 + Days"
"B07V5QZV3J","B07V5PT7GS","Steel Slotted Black","Baskety Basics Slotted Silicone Turner Spatula, High Heat Resistant to 480°F, Hygienic One Piece Design, Non Stick Rubber Kitchen Utensil for Fish, Eggs, Pancakes, Wok (Steel Slotted Black)","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Spatulas","389","599","22619","4.4","293","80","RetailEZ Pvt Ltd","365 + Days"
"B07V62TYT1","B0CSKSG55Z","GT01_FullStriped_YP_L","Fabricorn Stylish Striped V-Neck Tshirt for Women","117-FABRICON","Clothing & Accessories › Women › Western Wear › Tops, T-Shirts & Shirts › T-Shirts","399","1199","2243","3.6","323","32","Fabricorn Apparels","365 + Days"
"B07V65J8B4","B0DGGFT2WH","GT01_Grn_UpDown_XXL","Fabricorn Combo of Plain Color Stylish Up and Down Cotton Tshirt for Women","117-FABRICON","Clothing & Accessories › Women › Western Wear › Tops, T-Shirts & Shirts › T-Shirts","398","1199","10","4","15045","76","Cocoblu Retail","365 + Days"
"B07V6622VW","B0DGGFT2WH","GT01_Grn_UpDown_S","Fabricorn Combo of Plain Color Stylish Up and Down Cotton Tshirt for Women","117-FABRICON","Clothing & Accessories › Women › Western Wear › Tops, T-Shirts & Shirts › T-Shirts","399","1199",,"4","15045","76","Cocoblu Retail","365 + Days"
"B07V6CZ3QV","B07V5BX7Q3","ZTESER BROAD BLACK","Zester, Stainless Steel Cheese Grater, Professional Lemon Zester Tool, Zester for Kitchen with Plastic, Hand Grater Cover for Vegetable, Hard Fruit, Lemon, Citrus, Potato Broad (Black)","628-Spatlus","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Peeling, Grating & Slicing Tools › Zesters","369","699","15","4","13","80","Spatlus","365 + Days"
