"ASIN Code","Parent ASIN","SKU","Product Title","Brand","Category","Status","Tags","releaseDate","Current Price (₹)","MRP (₹)","Deal Badge","Discount %","Second ASP (₹)","Best Seller Rank","Sub BSR","Rating","Review Count","Rating Breakdown","LQS Score","Title Score","Bullet Score","Image Score","Description Score","CDQ Score","CDQ Grade","BuyBox Winner","Sold By (Current BuyBox)","Sold By (Other BuyBox)","Has A+ Content","Image Count","Video Count","Bullet Points Count","bulletPointsText","Availability Status","Stock Level","A+ Days Absent","Last Scraped","Created At","Updated At"
"B0DFT8W8KG","B0DHYJFYP3","ZX--Pink-M","BHARVITA Women's Cotton Printed Sequence Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","8/31/24","956","3999","No deal found","76","0","602","#602 in Women's Kurtas & Kurtis","3.5","821","fiveStar: 43, fourStar: 19, threeStar: 11, twoStar: 6, oneStar: 21","88","98","103","81","65",,,"No","Cocoblu Retail",,"Yes","6","1","6","Kurta Fabric:: Cotton | Kurta Work:: Sequence Work ||Pant Fabric::Magic Slub ( Cotton Blend) | Pant Work::Dyed || Dupatta Fabric:: Cotton| Dupatta Work:: Printed | DESIGN: Sequence Design Kurti For Your Style. | Floral Sequence | Kurta Length:: 45Inch| Kurta Sleeves:: 17Inch || Dupatta Length:: 2Mtr || Pant Waist:: 27Inch | FIT: Kurti Is Calf-Length With 3/4 Sleeve And Round Neck , Making It Suitable For All Age Ranges. Available In Varied Sizes To Ensure The Perfect Fit. | COLOR DECLARATION: Please Note That There Might Be A Slight Variation In The Actual Color Of The Product Due To Different Screen Resolutions And Contrasts. Check Our Size Chart Carefully Before Ordering To Ensure The Ideal Fit For Your Fashionista.","In stock","0",,"1/5/2026, 12:12:49 pm","27/4/2026, 6:59:51 pm","1/5/2026, 12:12:49 pm"
"B0DFTFL1VB","B0DHYJFYP3","ZX--Pink-L","BHARVITA Women's Cotton Printed Sequence Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","8/31/24","956","3999","No deal found","76","0",,"0","3.5","821","fiveStar: 43, fourStar: 19, threeStar: 11, twoStar: 6, oneStar: 21","79","98","103","81","20",,,"No","Cocoblu Retail",,"No","6","1","6","Kurta Fabric:: Cotton | Kurta Work:: Sequence Embroidery Work ||Pant Fabric::Magic Slub ( Cotton Blend) | Pant Work::Dyed || Dupatta Fabric:: Cotton| Dupatta Work:: Printed | DESIGN: Sequence Design Kurti For Your Style. | Floral Sequence | Kurta Length:: 45Inch| Kurta Sleeves:: 17Inch || Dupatta Length:: 2Mtr || Pant Waist:: 27Inch | FIT: Kurti Is Calf-Length With 3/4 Sleeve And Round Neck , Making It Suitable For All Age Ranges. Available In Varied Sizes To Ensure The Perfect Fit. | COLOR DECLARATION: Please Note That There Might Be A Slight Variation In The Actual Color Of The Product Due To Different Screen Resolutions And Contrasts. Check Our Size Chart Carefully Before Ordering To Ensure The Ideal Fit For Your Fashionista.","In stock","0","4/27/26","1/5/2026, 12:12:48 pm","27/4/2026, 6:59:50 pm","1/5/2026, 12:12:48 pm"
"B0DFTG6XWF","B0DHYJFYP3","ZX--Pink-3XL","BHARVITA Women's Cotton Printed Sequence Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","8/31/24","956","3999","No deal found","0","0",,"0","3.5","821","fiveStar: 43, fourStar: 19, threeStar: 11, twoStar: 6, oneStar: 21","33","98","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:43 pm","27/4/2026, 6:59:49 pm","1/5/2026, 12:12:43 pm"
"B0DFTGGW1B","B0DHYJFYP3","ZX--White-3XL","BHARVITA Women's Cotton Printed Sequence Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","8/31/24","956","3999","No deal found","76","0",,"0","3.5","821","fiveStar: 43, fourStar: 19, threeStar: 11, twoStar: 6, oneStar: 21","78","98","103","74","20",,,"No","Cocoblu Retail",,"No","6","1","6","Kurta Fabric:: Cotton | Kurta Work:: Sequence Embroidery Work ||Pant Fabric::Magic Slub ( Cotton Blend) | Pant Work::Dyed || Dupatta Fabric:: Cotton| Dupatta Work:: Printed | DESIGN: Sequence Design Kurti For Your Style. | Floral embroidered Sequence | Kurta Length:: 45Inch| Kurta Sleeves:: 17Inch || Dupatta Length:: 2Mtr || Pant Waist:: 27Inch | FIT: Kurti Is Calf-Length With 3/4 Sleeve And Round Neck , Making It Suitable For All Age Ranges. Available In Varied Sizes To Ensure The Perfect Fit. | COLOR DECLARATION: Please Note That There Might Be A Slight Variation In The Actual Color Of The Product Due To Different Screen Resolutions And Contrasts. Check Our Size Chart Carefully Before Ordering To Ensure The Ideal Fit For Your Fashionista.","In stock","0","4/27/26","1/5/2026, 12:12:46 pm","27/4/2026, 6:59:50 pm","1/5/2026, 12:12:46 pm"
"B0DFTHFBNL","B0DHYJFYP3","ZX--White-2XL","BHARVITA Women's Cotton Printed Sequence Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","8/31/24","956","3999","No deal found","76","0",,"0","3.5","821","fiveStar: 43, fourStar: 19, threeStar: 11, twoStar: 6, oneStar: 21","78","98","103","74","20",,,"No","Cocoblu Retail",,"No","6","1","6","Kurta Fabric:: Cotton | Kurta Work:: Sequence Work ||Pant Fabric::Magic Slub ( Cotton Blend) | Pant Work::Dyed || Dupatta Fabric:: Cotton| Dupatta Work:: Printed | DESIGN: Sequence Design Kurti For Your Style. | Floral Sequence | Kurta Length:: 45Inch| Kurta Sleeves:: 17Inch || Dupatta Length:: 2Mtr || Pant Waist:: 27Inch | FIT: Kurti Is Calf-Length With 3/4 Sleeve And Round Neck , Making It Suitable For All Age Ranges. Available In Varied Sizes To Ensure The Perfect Fit. | COLOR DECLARATION: Please Note That There Might Be A Slight Variation In The Actual Color Of The Product Due To Different Screen Resolutions And Contrasts. Check Our Size Chart Carefully Before Ordering To Ensure The Ideal Fit For Your Fashionista.","In stock","0","4/27/26","1/5/2026, 12:12:41 pm","27/4/2026, 6:59:50 pm","1/5/2026, 12:12:41 pm"
"B0DFTJZW86","B0DHYJFYP3","ZX--Pink-XL","BHARVITA Women's Cotton Printed Sequence Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","8/31/24","956","3999","No deal found","0","0",,"0","3.5","821","fiveStar: 43, fourStar: 19, threeStar: 11, twoStar: 6, oneStar: 21","33","98","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:41 pm","27/4/2026, 6:59:51 pm","1/5/2026, 12:12:41 pm"
"B0DFTPHS1W","B0DHYJFYP3","ZX--Pink-2XL","BHARVITA Women's Cotton Printed Sequence Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","8/31/24","956","3999","No deal found","0","0",,"0","3.5","821","fiveStar: 43, fourStar: 19, threeStar: 11, twoStar: 6, oneStar: 21","33","98","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:42 pm","27/4/2026, 6:59:52 pm","1/5/2026, 12:12:42 pm"
"B0DFTTRJHL","B0DHYJFYP3","ZX--White-L","BHARVITA Women's Cotton Printed Sequence Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","9/25/24","956","3999","Limited Time Deal","0","0","566","#566 in Women's Kurtas & Kurtis","3.5","805","fiveStar: 42, fourStar: 19, threeStar: 12, twoStar: 6, oneStar: 21","86","98","102","74","65",,,"No","Cocoblu Retail",,"Yes","6","1","5","Kurta Fabric:: Cotton | Kurta Work:: Sequence Embroidery Work ||Pant Fabric::Magic Slub ( Cotton Blend) | Pant Work::Dyed || Dupatta Fabric:: Cotton| Dupatta Work:: Printed | DESIGN: Sequence Embroidered Design Kurti For Your Style. | Floral embroidered Sequence | Kurta Length:: 45Inch| Kurta Sleeves:: 17Inch || Dupatta Length:: 2Mtr || Pant Waist:: 27Inch | FIT: Kurti Is Calf-Length With 3/4 Sleeve And Round Neck , Making It Suitable For All Age Ranges. Available In Varied Sizes To Ensure The Perfect Fit.","In stock","0",,"1/5/2026, 12:12:49 pm","27/4/2026, 6:59:49 pm","1/5/2026, 12:12:49 pm"
"B0DFTTSWZS","B0DHYJFYP3","ZX--White-XL","BHARVITA Women's Cotton Printed Sequence Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","9/25/24","956","3999","No deal found","76","0","602","#602 in Women's Kurtas & Kurtis","3.5","821","fiveStar: 43, fourStar: 19, threeStar: 11, twoStar: 6, oneStar: 21","86","98","102","74","65",,,"No","Cocoblu Retail",,"Yes","6","1","5","Kurta Fabric:: Cotton | Kurta Work:: Sequence Embroidery Work ||Pant Fabric::Magic Slub ( Cotton Blend) | Pant Work::Dyed || Dupatta Fabric:: Cotton| Dupatta Work:: Printed | DESIGN: Sequence Embroidered Design Kurti For Your Style. | Floral embroidered Sequence | Kurta Length:: 45Inch| Kurta Sleeves:: 17Inch || Dupatta Length:: 2Mtr || Pant Waist:: 27Inch | FIT: Kurti Is Calf-Length With 3/4 Sleeve And Round Neck , Making It Suitable For All Age Ranges. Available In Varied Sizes To Ensure The Perfect Fit.","In stock","0",,"1/5/2026, 12:12:45 pm","27/4/2026, 6:59:50 pm","1/5/2026, 12:12:45 pm"
"B0DFTTSWZV","B0DHYJFYP3","ZX--White-S","BHARVITA Women's Cotton Printed Sequence Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","8/31/24","956","3999","No deal found","0","0",,"0","3.5","821","fiveStar: 43, fourStar: 19, threeStar: 11, twoStar: 6, oneStar: 21","33","98","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"Available","0","4/27/26","1/5/2026, 12:12:42 pm","27/4/2026, 6:59:49 pm","1/5/2026, 12:12:42 pm"
"B0DP4L8X89","B0DRYW3W1Q","BH-ALICE-2XL","BHARVITA Women's Cotton Blend Printed Straight Kurta with Matching Pant & Elegant Dupatta","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","11/27/24","799","1999","No deal found","60","0",,"0","3.8","30","fiveStar: 54, fourStar: 9, threeStar: 18, twoStar: 2, oneStar: 17","76","94","90","84","20",,,"No","Cocoblu Retail",,"No","7","0","5","Style: Straight || Length: Calf Length || Sleeves: 3/4 Sleeves || Size Chart- Kurta-S-36 in, M-38 in , L-40 in , XL-42 in , XXL-44 ,3XL-46 in,Pant :- S-28 in, M-30 in , L-32 in, XL- 34 in , XXL- 36 , 3XL-38 in, For More Please refer to the size Chart below. | Breathable Fabric: Crafted from lightweight and breathable cotton, this kurta ensures utmost comfort during warm weather. | Fit Type: Straight; Ethnic Sets: Anarkali Kurta Pant and printed Dupatta Set | Style :- Anarkali Kurta || Sleeve Length :- 3/4 Sleeve || Bottom :- Pant | Versatile Wear: Whether for festive occasions or casual outings, this kurta set can be effortlessly dressed up or down to suit various settings.","In stock","0","4/27/26","1/5/2026, 12:12:44 pm","27/4/2026, 6:59:50 pm","1/5/2026, 12:12:44 pm"
"B0DP4M28P3","B0DRYW3W1Q","BH-ALICE-M","BHARVITA Women's Cotton Blend Printed Straight Kurta with Matching Pant & Elegant Dupatta","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","11/27/24","795","1999","No deal found","0","0",,"0","3.8","30","fiveStar: 54, fourStar: 9, threeStar: 18, twoStar: 2, oneStar: 17","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:47 pm","27/4/2026, 6:59:52 pm","1/5/2026, 12:12:47 pm"
"B0DP4MFZH8","B0DRYW3W1Q","BH-ALICE-XL","BHARVITA Women's Cotton Blend Printed Straight Kurta with Matching Pant & Elegant Dupatta","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","11/27/24","795","1999","Limited Time Deal","60","0","4263","#4,263 in Women's Salwar Suits","3.8","30","fiveStar: 54, fourStar: 9, threeStar: 18, twoStar: 2, oneStar: 17","85","94","90","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","5","Style: Straight || Length: Calf Length || Sleeves: 3/4 Sleeves || Size Chart- Kurta-S-36 in, M-38 in , L-40 in , XL-42 in , XXL-44 ,3XL-46 in,Pant :- S-28 in, M-30 in , L-32 in, XL- 34 in , XXL- 36 , 3XL-38 in, For More Please refer to the size Chart below. | Breathable Fabric: Crafted from lightweight and breathable cotton, this kurta ensures utmost comfort during warm weather. | Fit Type: Straight; Ethnic Sets: Anarkali Kurta Pant and printed Dupatta Set | Style :- Anarkali Kurta || Sleeve Length :- 3/4 Sleeve || Bottom :- Pant | Versatile Wear: Whether for festive occasions or casual outings, this kurta set can be effortlessly dressed up or down to suit various settings.","Available","0",,"1/5/2026, 12:12:50 pm","27/4/2026, 6:59:48 pm","1/5/2026, 12:12:50 pm"
"B0DP4N53DG","B0DRYW3W1Q","BH-ALICE-L","BHARVITA Women's Cotton Blend Printed Straight Kurta with Matching Pant & Elegant Dupatta","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","11/27/24","795","1999","No deal found","0","0",,"0","3.8","30","fiveStar: 54, fourStar: 9, threeStar: 18, twoStar: 2, oneStar: 17","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:44 pm","27/4/2026, 6:59:50 pm","1/5/2026, 12:12:44 pm"
"B0DP4NX66K","B0DRYW3W1Q","BH-ALICE-S","BHARVITA Women's Cotton Blend Printed Straight Kurta with Matching Pant & Elegant Dupatta","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","11/27/24","799","1999","No deal found","60","0","4262","#4,262 in Women's Salwar Suits","3.8","30","fiveStar: 54, fourStar: 9, threeStar: 18, twoStar: 2, oneStar: 17","85","94","90","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","5","Style: Straight || Length: Calf Length || Sleeves: 3/4 Sleeves || Size Chart- Kurta-S-36 in, M-38 in , L-40 in , XL-42 in , XXL-44 ,3XL-46 in,Pant :- S-28 in, M-30 in , L-32 in, XL- 34 in , XXL- 36 , 3XL-38 in, For More Please refer to the size Chart below. | Breathable Fabric: Crafted from lightweight and breathable cotton, this kurta ensures utmost comfort during warm weather. | Fit Type: Straight; Ethnic Sets: Anarkali Kurta Pant and printed Dupatta Set | Style :- Anarkali Kurta || Sleeve Length :- 3/4 Sleeve || Bottom :- Pant | Versatile Wear: Whether for festive occasions or casual outings, this kurta set can be effortlessly dressed up or down to suit various settings.","In stock","0",,"1/5/2026, 12:12:44 pm","27/4/2026, 6:59:53 pm","1/5/2026, 12:12:44 pm"
"B0DP4P1354","B0DRYW3W1Q","BH-ALICE-3XL","BHARVITA Women's Cotton Blend Printed Straight Kurta with Matching Pant & Elegant Dupatta","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","11/27/24","799","1999","No deal found","0","0",,"0","3.8","30","fiveStar: 54, fourStar: 9, threeStar: 18, twoStar: 2, oneStar: 17","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:48 pm","27/4/2026, 6:59:50 pm","1/5/2026, 12:12:48 pm"
"B0DQTBRZRV","B0DSW5F8V8","BH-KKX-MUSTARD-2XL","BHARVITA Women's Cotton Printed Sequence Embroidered Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","12/18/24","792","2999","No deal found","74","0","10806","0","3.7","151","fiveStar: 50, fourStar: 17, threeStar: 10, twoStar: 7, oneStar: 16","78","94","103","81","20",,,"No","Cocoblu Retail",,"No","6","1","6","Kurta Fabric:: Cotton | Kurta Work:: Sequence Embroidery Work ||Pant Fabric::Magic Slub ( Cotton Blend) | Pant Work::Dyed || Dupatta Fabric:: Cotton| Dupatta Work:: Printed | DESIGN: Sequence Embroidered Design Kurti For Your Style. | Floral embroidered Sequence | Kurta Length:: 45Inch| Kurta Sleeves:: 17Inch || Dupatta Length:: 2Mtr || Pant Waist:: 27Inch | FIT: Kurti Is Calf-Length With 3/4 Sleeve And Round Neck , Making It Suitable For All Age Ranges. Available In Varied Sizes To Ensure The Perfect Fit. | COLOR DECLARATION: Please Note That There Might Be A Slight Variation In The Actual Color Of The Product Due To Different Screen Resolutions And Contrasts. Check Our Size Chart Carefully Before Ordering To Ensure The Ideal Fit For Your Fashionista.","In stock","0","4/27/26","1/5/2026, 12:12:48 pm","27/4/2026, 6:59:51 pm","1/5/2026, 12:12:48 pm"
"B0DQTGZXZP","B0DSW5F8V8","BH-KKX-MUSTARD-L","BHARVITA Women's Cotton Printed Sequence Embroidered Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","12/18/24","792","2999","No deal found","0","0","10806","0","3.7","151","fiveStar: 50, fourStar: 17, threeStar: 10, twoStar: 7, oneStar: 16","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"Available","0","4/27/26","1/5/2026, 12:12:47 pm","27/4/2026, 6:59:52 pm","1/5/2026, 12:12:47 pm"
"B0DQTM7QMJ","B0DSW5F8V8","BH-KKX-MUSTARD-3XL","BHARVITA Women's Cotton Printed Sequence Embroidered Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","12/18/24","792","2999","No deal found","74","0","91","#91 in Women's Salwar Suits","3.7","151","fiveStar: 50, fourStar: 17, threeStar: 10, twoStar: 7, oneStar: 16","88","94","103","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","6","Kurta Fabric:: Cotton | Kurta Work:: Sequence Embroidery Work ||Pant Fabric::Magic Slub ( Cotton Blend) | Pant Work::Dyed || Dupatta Fabric:: Cotton| Dupatta Work:: Printed | DESIGN: Sequence Embroidered Design Kurti For Your Style. | Floral embroidered Sequence | Kurta Length:: 45Inch| Kurta Sleeves:: 17Inch || Dupatta Length:: 2Mtr || Pant Waist:: 27Inch | FIT: Kurti Is Calf-Length With 3/4 Sleeve And Round Neck , Making It Suitable For All Age Ranges. Available In Varied Sizes To Ensure The Perfect Fit. | COLOR DECLARATION: Please Note That There Might Be A Slight Variation In The Actual Color Of The Product Due To Different Screen Resolutions And Contrasts. Check Our Size Chart Carefully Before Ordering To Ensure The Ideal Fit For Your Fashionista.","In stock","0",,"1/5/2026, 12:12:44 pm","27/4/2026, 6:59:52 pm","1/5/2026, 12:12:44 pm"
"B0DQTNDNJG","B0DSW5F8V8","BH-KKX-MUSTARD-M","BHARVITA Women's Cotton Printed Sequence Embroidered Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","12/18/24","792","2999","No deal found","0","0","59","#59 in Women's Salwar Suits","3.7","151","fiveStar: 50, fourStar: 17, threeStar: 10, twoStar: 7, oneStar: 16","88","94","103","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","6","Kurta Fabric:: Cotton | Kurta Work:: Sequence Embroidery Work ||Pant Fabric::Magic Slub ( Cotton Blend) | Pant Work::Dyed || Dupatta Fabric:: Cotton| Dupatta Work:: Printed | DESIGN: Sequence Embroidered Design Kurti For Your Style. | Floral embroidered Sequence | Kurta Length:: 45Inch| Kurta Sleeves:: 17Inch || Dupatta Length:: 2Mtr || Pant Waist:: 27Inch | FIT: Kurti Is Calf-Length With 3/4 Sleeve And Round Neck , Making It Suitable For All Age Ranges. Available In Varied Sizes To Ensure The Perfect Fit. | COLOR DECLARATION: Please Note That There Might Be A Slight Variation In The Actual Color Of The Product Due To Different Screen Resolutions And Contrasts. Check Our Size Chart Carefully Before Ordering To Ensure The Ideal Fit For Your Fashionista.","Available","0",,"1/5/2026, 12:12:42 pm","27/4/2026, 6:59:52 pm","1/5/2026, 12:12:42 pm"
