asin,sku,date,metrics.sales,metrics.spend,metrics.clicks,metrics.impressions,metrics.orders,metrics.conversion_rate,metrics.acos,metrics.roas,metrics.ctr,metrics.cpc,metrics.conversions,metrics.same_sku_sales,metrics.same_sku_orders,metrics.daily_budget,metrics.total_budget,metrics.max_spend,metrics.avg_spend,metrics.total_sales,metrics.total_acos,metrics.total_units,metrics.organic_sales,metrics.organic_orders,metrics.page_views,metrics.ad_sales_perc,metrics.tos_is,metrics.aov,metrics.sessions,metrics.buy_box_percentage,metrics.browser_sessions,metrics.mobile_app_sessions
B0D94WT8L6,"""None""","""2026-04-27""",1414.29,225.36,68,16073,3,0.044118,0.1593,6.28,0.0042,3.31,3,942.86,2,,,,,0.0,,0,0,0,155,,,471.43,0,,0,0
B0D94WT8L6,"""None""","""2026-04-28""",1414.29,329.46,92,15027,3,0.032609,0.233,4.29,0.0061,3.58,3,942.86,2,,,,,1414.28,23.3,3,0,0,163,100.0,,471.43,0,,0,0
B0CJJRXQKX,"""None""","""2026-04-01""",1894.28,13.19,7,365,3,0.428571,0.007,143.61,0.0192,1.88,3,380.0,1,,,,,,,,,,,,,631.426667,,,,
B0D94ZK7TD,"""None""","""2026-04-10""",1700.0,171.5,53,6299,3,0.056604,0.1009,9.91,0.0084,3.24,3,942.86,2,,,,,942.86,18.19,2,0,0,82,180.3,,566.666667,0,,0,0
B0D94ZK7TD,"""None""","""2026-04-17""",1475.24,171.95,58,5647,3,0.051724,0.1166,8.58,0.0103,2.96,3,1003.81,2,,,,,471.43,36.47,1,0,0,110,312.93,,491.746667,0,,0,0
B0D94ZK7TD,"""None""","""2026-04-18""",1414.29,121.38,53,2932,3,0.056604,0.0858,11.65,0.0181,2.29,3,942.86,2,,,,,0.0,,0,0,0,105,,,471.43,0,,0,0
B0D94ZK7TD,"""None""","""2026-04-25""",1414.29,167.96,53,3477,3,0.056604,0.1188,8.42,0.0152,3.17,3,942.86,2,,,,,471.43,35.63,1,0,0,95,300.0,,471.43,0,,0,0
B0DFMKZ5R2,"""None""","""2026-04-10""",1425.72,149.99,50,9281,3,0.06,0.1052,9.51,0.0054,3.0,3,0,0,,,,,0.0,,0,0,0,73,,,475.24,0,,0,0
B0DFMKZ5R2,"""None""","""2026-04-11""",1414.29,218.35,65,9957,3,0.046154,0.1544,6.48,0.0065,3.36,3,942.86,2,,,,,471.43,46.32,1,0,0,95,300.0,,471.43,0,,0,0
B0DFMKZ5R2,"""None""","""2026-04-16""",1425.72,181.91,55,10270,3,0.054545,0.1276,7.84,0.0054,3.31,3,950.48,2,,,,,950.48,19.14,2,0,0,89,150.0,,475.24,0,,0,0
B0DFMKZ5R2,"""None""","""2026-04-17""",1414.29,171.45,56,8458,3,0.053571,0.1212,8.25,0.0066,3.06,3,0,0,,,,,471.43,36.37,1,0,0,110,300.0,,471.43,0,,0,0
B0DFMKZ5R2,"""None""","""2026-04-24""",1286.67,127.42,30,8431,3,0.1,0.099,10.1,0.0036,4.25,3,471.43,1,,,,,0.0,,0,0,0,50,,,428.89,0,,0,0
B0DFMKZ5R2,"""None""","""2026-04-25""",1418.1,155.8,39,6228,3,0.076923,0.1099,9.1,0.0063,3.99,3,0,0,,,,,0.0,,0,0,0,55,,,472.7,0,,0,0
B0BFLRZ5KL,"""None""","""2026-04-10""",2528.58,40.4,26,1302,3,0.115385,0.016,62.59,0.02,1.55,3,2528.58,3,,,,,0.0,,0,0,0,224,,,842.86,0,,0,0
B0BFLRZ5KL,"""None""","""2026-04-17""",2528.58,117.28,57,3502,3,0.052632,0.0464,21.56,0.0163,2.06,3,2528.58,3,,,,,842.86,13.91,1,0,0,79,300.0,,842.86,0,,0,0
B09BZDD46P,"""None""","""2026-04-24""",1560.96,41.04,24,5155,3,0.125,0.0263,38.04,0.0047,1.71,3,0,0,,,,,0.0,,0,0,0,45,,,520.32,0,,0,0
B0D1G8CG6C,"""None""","""2026-04-05""",1421.91,2.8,1,1318,3,3.0,0.002,507.83,0.0008,2.8,3,1421.91,3,,,,,0,,0,0,0,1,,,473.97,0,,0,0
B0DFMMCTF3,"""None""","""2026-04-03""",1425.72,97.32,30,7113,3,0.1,0.0683,14.65,0.0042,3.24,3,0,0,,,,,0,,0,0,0,43,,,475.24,0,,0,0
B0DFMMCTF3,"""None""","""2026-04-28""",942.86,258.44,67,13073,3,0.044776,0.2741,3.65,0.0051,3.86,3,0,0,,,,,0.0,,0,0,0,108,,,314.286667,0,,0,0
B0DFMMCTF3,"""None""","""2026-04-29""",1414.29,272.52,82,13581,3,0.036585,0.1927,5.19,0.006,3.32,3,0,0,,,,,942.86,28.9,2,0,0,150,150.0,,471.43,0,,0,0
B0DFMK5Y8N,"""None""","""2026-04-03""",1414.29,231.7,72,9014,3,0.041667,0.1638,6.1,0.008,3.22,3,942.86,2,,,,,0.0,,0,0,0,128,,,471.43,0,,0,0
B0D9623JFV,"""None""","""2026-04-10""",1414.29,348.08,109,8629,3,0.027523,0.2461,4.06,0.0126,3.19,3,471.43,1,,,,,471.43,73.83,1,0,0,138,300.0,,471.43,0,,0,0
B0D9623JFV,"""None""","""2026-04-19""",1414.29,53.18,15,1312,3,0.2,0.0376,26.59,0.0114,3.55,3,471.43,1,,,,,0,,0,0,0,23,,,471.43,0,,0,0
B0D9623JFV,"""None""","""2026-04-23""",1414.29,121.37,30,2772,3,0.1,0.0858,11.65,0.0108,4.05,3,942.86,2,,,,,0.0,,0,0,0,121,,,471.43,0,,0,0
B0DV3GND57,"""None""","""2026-04-13""",1412.39,134.87,61,2872,3,0.04918,0.0955,10.47,0.0212,2.21,3,1412.39,3,,,,,470.48,28.67,1,0,0,87,300.2,,470.796667,0,,0,0
B0D94WGPRS,"""None""","""2026-04-05""",1414.29,107.35,29,6616,3,0.103448,0.0759,13.17,0.0044,3.7,3,471.43,1,,,,,942.86,11.39,2,0,0,72,150.0,,471.43,0,,0,0
B0D94WGPRS,"""None""","""2026-04-12""",1414.29,172.94,60,10286,3,0.05,0.1223,8.18,0.0058,2.88,3,942.86,2,,,,,471.43,36.68,1,0,0,118,300.0,,471.43,0,,0,0
B0D94WGPRS,"""None""","""2026-04-30""",889.53,97.85,30,7594,3,0.1,0.11,9.09,0.004,3.26,3,0,0,,,,,0.0,,0,0,0,50,,,296.51,0,,0,0
B0DF7J3KS6,"""None""","""2026-04-09""",1707.62,50.54,15,4113,3,0.2,0.0296,33.79,0.0036,3.37,3,0,0,,,,,0.0,,0,0,0,36,,,569.206667,0,,0,0
B0D961CQTN,"""None""","""2026-04-05""",942.86,3.86,2,156,3,1.5,0.0041,244.26,0.0128,1.93,3,942.86,0,,,,,471.43,0.82,1,0,0,7,200.0,,314.286667,0,,0,0
B0GGJC28GZ,"""None""","""2026-04-25""",1368.58,105.35,37,5562,3,0.081081,0.077,12.99,0.0067,2.85,3,0,0,,,,,0,,0,0,0,42,,,456.193333,0,,0,0
B0GGJC28GZ,"""None""","""2026-04-28""",1421.91,129.51,43,6652,3,0.069767,0.0911,10.98,0.0065,3.01,3,475.24,1,,,,,475.24,27.25,1,0,0,60,299.2,,473.97,0,,0,0
B0DF7FZ46V,"""None""","""2026-04-08""",1703.81,171.36,44,5556,3,0.068182,0.1006,9.94,0.0079,3.89,3,471.43,1,,,,,471.42,36.35,1,0,0,60,361.42,,567.936667,0,,0,0
B0DF7FZ46V,"""None""","""2026-04-09""",1414.27,166.99,43,7384,3,0.069767,0.1181,8.47,0.0058,3.88,3,1414.27,3,,,,,471.42,35.42,1,0,0,78,300.0,,471.423333,0,,0,0
B0DF7FZ46V,"""None""","""2026-04-23""",1414.29,328.45,90,16577,3,0.033333,0.2322,4.31,0.0054,3.65,3,942.86,2,,,,,1414.29,23.22,3,0,0,129,100.0,,471.43,0,,0,0
B0DF7FZ46V,"""None""","""2026-04-29""",1370.48,271.9,68,11505,3,0.044118,0.1984,5.04,0.0059,4.0,3,471.43,1,,,,,471.43,57.68,1,0,0,95,290.71,,456.826667,0,,0,0
B0D94X59RN,"""None""","""2026-04-02""",1414.29,100.93,35,6247,3,0.085714,0.0714,14.01,0.0056,2.88,3,942.86,2,,,,,942.86,10.7,2,0,0,78,150.0,,471.43,0,,0,0
B0D94X59RN,"""None""","""2026-04-03""",1413.34,468.7,162,38420,3,0.018519,0.3316,3.02,0.0042,2.89,3,471.43,1,,,,,1885.72,24.86,4,472.38,0,238,74.95,,471.113333,0,,0,0
B0D94X59RN,"""None""","""2026-04-10""",1414.29,210.41,59,18722,3,0.050847,0.1488,6.72,0.0032,3.57,3,942.86,2,,,,,1414.29,14.88,3,0,0,142,100.0,,471.43,0,,0,0
B0D94X59RN,"""None""","""2026-04-18""",1414.29,116.8,44,10138,3,0.068182,0.0826,12.11,0.0043,2.65,3,471.43,1,,,,,942.86,12.39,2,0,0,121,150.0,,471.43,0,,0,0
B0DFML6G6T,"""None""","""2026-04-04""",1414.28,61.0,18,3806,3,0.166667,0.0431,23.18,0.0047,3.39,3,0,0,,,,,942.86,6.47,2,0,0,75,150.0,,471.426667,0,,0,0
B0DFML6G6T,"""None""","""2026-04-07""",1414.29,37.63,9,1228,3,0.333333,0.0266,37.58,0.0073,4.18,3,1414.29,3,,,,,0.0,,0,0,0,44,,,471.43,0,,0,0
B0DFML72F9,"""None""","""2026-04-07""",946.67,173.64,53,4377,3,0.056604,0.1834,5.45,0.0121,3.28,3,0,1,,,,,-471.42,,-1,0,0,127,,,315.556667,0,,0,0
B0DFMLKWMY,"""None""","""2026-04-07""",1421.9,56.52,18,3379,3,0.166667,0.0397,25.16,0.0053,3.14,3,0,0,,,,,0.0,,0,0,0,44,,,473.966667,0,,0,0
B0DFMLKWMY,"""None""","""2026-04-09""",1414.29,96.04,28,3065,3,0.107143,0.0679,14.73,0.0091,3.43,3,1414.29,3,,,,,1885.71,5.09,4,471.42,1,78,75.0,,471.43,0,,0,0
B0DFMLKWMY,"""None""","""2026-04-15""",1326.67,114.77,30,5105,3,0.1,0.0865,11.56,0.0059,3.83,3,0,0,,,,,0.0,,0,0,0,67,,,442.223333,0,,0,0
B0DFMLKWMY,"""None""","""2026-04-18""",1414.29,67.99,19,2190,3,0.157895,0.0481,20.8,0.0087,3.58,3,1414.29,2,,,,,942.86,7.21,2,0,0,41,150.0,,471.43,0,,0,0
B0DFMLKWMY,"""None""","""2026-04-29""",1414.29,203.07,48,21797,3,0.0625,0.1436,6.96,0.0022,4.23,3,0,0,,,,,471.43,43.08,1,0,0,96,300.0,,471.43,0,,0,0
B0DFMLKWMY,"""None""","""2026-04-30""",1414.29,153.9,39,14147,3,0.076923,0.1088,9.19,0.0028,3.95,3,1414.29,3,,,,,0.0,,0,0,0,64,,,471.43,0,,0,0
B0DFMMP6L7,"""None""","""2026-04-03""",895.24,124.83,37,7396,3,0.081081,0.1394,7.17,0.005,3.37,3,423.81,2,,,,,1885.71,6.62,4,990.47,1,187,47.47,,298.413333,0,,0,0
B09BZBWW6C,"""None""","""2026-04-16""",1570.47,108.95,65,5276,3,0.046154,0.0694,14.41,0.0123,1.68,3,1099.05,2,,,,,1045.72,10.42,2,0,0,136,150.18,,523.49,0,,0,0
B09BZBWW6C,"""None""","""2026-04-26""",942.86,40.23,25,1712,3,0.12,0.0427,23.44,0.0146,1.61,3,0,0,,,,,1038.09,3.88,2,95.23,0,76,90.83,,314.286667,0,,0,0
B09BZF8D33,"""None""","""2026-04-05""",2076.2,126.05,75,5898,4,0.04,0.0607,16.47,0.0127,1.68,3,519.05,1,,,,,0,,0,0,0,488,,,692.066667,0,,0,0
B09BZF8D33,"""None""","""2026-04-12""",1465.71,399.96,167,29968,3,0.017964,0.2729,3.66,0.0056,2.39,3,990.47,2,,,,,471.42,84.84,1,0,0,722,310.91,,488.57,0,,0,0
B09BZF8D33,"""None""","""2026-04-13""",1513.34,678.05,254,47397,3,0.011811,0.448,2.23,0.0054,2.67,3,0,0,,,,,0.0,,0,0,0,574,,,504.446667,0,,0,0
B09BZF8D33,"""None""","""2026-04-22""",1319.05,437.03,196,40877,3,0.015306,0.3313,3.02,0.0048,2.23,3,471.43,1,,,,,471.42,92.71,1,0,0,284,279.8,,439.683333,0,,0,0
B09BZF8D33,"""None""","""2026-04-24""",1509.53,300.86,124,25148,3,0.024194,0.1993,5.02,0.0049,2.43,3,519.05,1,,,,,471.42,63.82,1,0,0,209,320.21,,503.176667,0,,0,0
B09BZF8D33,"""None""","""2026-04-28""",1509.53,647.08,245,54159,3,0.012245,0.4287,2.33,0.0045,2.64,3,0,0,,,,,0.0,,0,0,0,337,,,503.176667,0,,0,0
B0DFML8258,"""None""","""2026-04-28""",1418.1,36.34,21,2464,3,0.142857,0.0256,39.02,0.0085,1.73,3,1418.1,3,,,,,0,,0,0,0,36,,,472.7,0,,0,0
B0DCKFYLZZ,"""None""","""2026-04-05""",1421.91,122.16,33,5044,3,0.090909,0.0859,11.64,0.0065,3.7,3,0,0,,,,,0,,0,0,0,45,,,473.97,0,,0,0
B0D94X94CM,"""None""","""2026-04-04""",1414.29,49.39,13,2979,3,0.230769,0.0349,28.64,0.0044,3.8,3,942.86,2,,,,,0.0,,0,0,0,52,,,471.43,0,,0,0
B0D94XJL7J,"""None""","""2026-04-04""",1414.28,62.04,17,2444,3,0.176471,0.0439,22.8,0.007,3.65,3,471.42,1,,,,,942.86,6.58,2,0,0,82,150.0,,471.426667,0,,0,0
B0D94XJL7J,"""None""","""2026-04-20""",1703.81,75.72,26,4394,3,0.115385,0.0444,22.5,0.0059,2.91,3,471.43,1,,,,,471.43,16.06,1,0,0,75,361.41,,567.936667,0,,0,0
B0D94XJL7J,"""None""","""2026-04-21""",1414.29,89.04,26,6314,3,0.115385,0.063,15.88,0.0041,3.42,3,942.86,2,,,,,1414.29,6.3,3,0,1,102,100.0,,471.43,0,,0,0
B0D8FZY5HD,"""None""","""2026-04-08""",1425.72,4.82,1,100,3,3.0,0.0034,295.79,0.01,4.82,3,1425.72,3,,,,,0,,0,0,0,4,,,475.24,0,,0,0
B0DFMMG5GY,"""None""","""2026-04-02""",1414.29,90.89,39,8171,3,0.076923,0.0643,15.56,0.0048,2.33,3,471.43,1,,,,,471.43,19.28,1,0,0,90,300.0,,471.43,0,,0,0
B0D8FX7D9Q,"""None""","""2026-04-09""",1425.72,3.26,1,117,3,3.0,0.0023,437.34,0.0085,3.26,3,0,0,,,,,0,,0,0,0,4,,,475.24,0,,0,0
B0DV3JH3VT,"""None""","""2026-04-28""",471.43,16.28,5,387,2,0.4,0.0345,28.96,0.0129,3.26,2,471.43,2,,,,,942.86,1.73,2,471.43,0,10,50.0,,235.715,0,,0,0
B0GCFFF1KW,"""None""","""2026-04-07""",946.67,55.59,10,1847,2,0.2,0.0587,17.03,0.0054,5.56,2,0,0,,,,,0,,0,0,0,10,,,473.335,0,,0,0
B0D8FXPS7H,"""None""","""2026-04-22""",942.86,3.07,1,64,2,2.0,0.0033,307.12,0.0156,3.07,2,0,0,,,,,0,,0,0,0,3,,,471.43,0,,0,0
B0GCFJ5FSF,"""None""","""2026-04-23""",950.48,27.39,8,2511,2,0.25,0.0288,34.7,0.0032,3.42,2,0,0,,,,,0,,0,0,0,11,,,475.24,0,,0,0
B09BZF64ZJ,"""None""","""2026-04-09""",519.05,2.48,2,71,2,1.0,0.0048,209.29,0.0282,1.24,2,519.05,2,,,,,519.05,0.48,1,0,0,9,100.0,,259.525,0,,0,0
B09BZFLNLT,"""None""","""2026-04-13""",994.29,37.94,31,1006,2,0.064516,0.0382,26.21,0.0308,1.22,2,994.29,2,,,,,0.0,,0,0,0,47,,,497.145,0,,0,0
B09BZFLNLT,"""None""","""2026-04-17""",1038.1,68.49,41,1723,2,0.04878,0.066,15.16,0.0238,1.67,2,1038.1,2,,,,,1038.1,6.6,2,0,0,66,100.0,,519.05,0,,0,0
B09BZFLNLT,"""None""","""2026-04-24""",990.48,29.04,15,889,2,0.133333,0.0293,34.11,0.0169,1.94,2,519.05,1,,,,,519.05,5.59,1,0,0,26,190.83,,495.24,0,,0,0
B0D94WT8L6,"""None""","""2026-04-01""",942.86,171.9,53,8044,2,0.037736,0.1823,5.48,0.0066,3.24,2,471.43,1,,,,,471.43,36.46,1,0,0,103,200.0,,471.43,0,,0,0
B0D94WT8L6,"""None""","""2026-04-08""",942.86,225.0,67,10319,2,0.029851,0.2386,4.19,0.0065,3.36,2,471.43,1,,,,,1414.29,15.91,3,471.43,1,124,66.67,,471.43,0,,0,0
B0D94WT8L6,"""None""","""2026-04-25""",942.86,380.14,108,15610,2,0.018519,0.4032,2.48,0.0069,3.52,2,471.43,1,,,,,942.86,40.32,2,0,0,197,100.0,,471.43,0,,0,0
B0DFMHSSSV,"""None""","""2026-04-03""",942.86,35.92,19,918,2,0.105263,0.0381,26.25,0.0207,1.89,2,471.43,1,,,,,471.43,7.62,1,0,0,64,200.0,,471.43,0,,0,0
B0D95YH7PV,"""None""","""2026-04-09""",942.86,2.73,1,43,2,2.0,0.0029,345.37,0.0233,2.73,2,942.86,2,,,,,471.43,0.58,1,0,0,33,200.0,,471.43,0,,0,0
B0D94YDFFH,"""None""","""2026-04-26""",942.86,100.49,29,4328,2,0.068966,0.1066,9.38,0.0067,3.47,2,471.43,1,,,,,-471.43,,-1,0,0,63,,,471.43,0,,0,0
B0D94YDFFH,"""None""","""2026-04-27""",942.84,68.22,21,6589,2,0.095238,0.0724,13.82,0.0032,3.25,2,471.42,1,,,,,1414.28,4.82,3,471.44,1,79,66.67,,471.42,0,,0,0
B0D94XNXRK,"""None""","""2026-04-12""",942.85,77.54,31,3435,2,0.064516,0.0822,12.16,0.009,2.5,2,942.85,2,,,,,1414.29,5.48,3,471.44,1,139,66.67,,471.425,0,,0,0
B0D94XNXRK,"""None""","""2026-04-14""",942.86,87.93,36,5771,2,0.055556,0.0933,10.72,0.0062,2.44,2,942.86,2,,,,,1414.29,6.22,3,471.43,2,91,66.67,,471.43,0,,0,0
B0D94XNXRK,"""None""","""2026-04-21""",942.86,131.15,47,7578,2,0.042553,0.1391,7.19,0.0062,2.79,2,942.86,2,,,,,0.0,,0,0,0,90,,,471.43,0,,0,0
B0D94XNXRK,"""None""","""2026-04-29""",899.05,38.34,14,1575,2,0.142857,0.0426,23.45,0.0089,2.74,2,899.05,2,,,,,0.0,,0,0,0,42,,,449.525,0,,0,0
B0DF7HR7KL,"""None""","""2026-04-04""",942.86,36.52,9,1950,2,0.222222,0.0387,25.82,0.0046,4.06,2,0,0,,,,,471.43,7.75,1,0,0,33,200.0,,471.43,0,,0,0
B0DF7HR7KL,"""None""","""2026-04-19""",942.86,30.27,8,879,2,0.25,0.0321,31.15,0.0091,3.78,2,471.43,1,,,,,1414.29,2.14,3,471.43,1,32,66.67,,471.43,0,,0,0
B0D1G8G54P,"""None""","""2026-04-03""",950.48,2.87,1,54,2,2.0,0.003,331.18,0.0185,2.87,2,0,0,,,,,0,,0,0,0,2,,,475.24,0,,0,0
B0D8FY8V82,"""None""","""2026-04-04""",950.48,21.32,7,2752,2,0.285714,0.0224,44.58,0.0025,3.05,2,950.48,2,,,,,0,,0,0,0,8,,,475.24,0,,0,0
B0D8FY8V82,"""None""","""2026-04-26""",950.48,9.96,4,126,2,0.5,0.0105,95.43,0.0317,2.49,2,950.48,2,,,,,475.24,2.1,1,0,0,6,200.0,,475.24,0,,0,0
B0D94ZK7TD,"""None""","""2026-04-11""",946.67,195.16,58,4948,2,0.034483,0.2062,4.85,0.0117,3.36,2,0,0,,,,,471.43,41.4,1,0,0,110,200.81,,473.335,0,,0,0
B0D94ZK7TD,"""None""","""2026-04-16""",950.48,124.5,41,4437,2,0.04878,0.131,7.63,0.0092,3.04,2,950.48,2,,,,,950.48,13.1,2,0,0,69,100.0,,475.24,0,,0,0
B0D94ZK7TD,"""None""","""2026-04-21""",942.86,197.08,68,8148,2,0.029412,0.209,4.78,0.0083,2.9,2,471.43,1,,,,,1414.28,13.94,3,471.42,1,110,66.67,,471.43,0,,0,0
B0D94ZK7TD,"""None""","""2026-04-30""",994.29,125.5,35,2993,2,0.057143,0.1262,7.92,0.0117,3.59,2,519.05,1,,,,,0.0,,0,0,0,54,,,497.145,0,,0,0
B0DFMKZ5R2,"""None""","""2026-04-02""",942.86,74.18,27,7448,2,0.074074,0.0787,12.71,0.0036,2.75,2,0,0,,,,,0,,0,0,0,39,,,471.43,0,,0,0
B0DFMKZ5R2,"""None""","""2026-04-07""",942.86,121.42,36,5875,2,0.055556,0.1288,7.77,0.0061,3.37,2,0,0,,,,,0.0,,0,0,0,55,,,471.43,0,,0,0
B0DFMKZ5R2,"""None""","""2026-04-12""",942.86,138.03,44,10236,2,0.045455,0.1464,6.83,0.0043,3.14,2,942.86,2,,,,,942.86,14.64,2,0,0,79,100.0,,471.43,0,,0,0
B0DFMKZ5R2,"""None""","""2026-04-14""",942.86,266.2,75,10577,2,0.026667,0.2823,3.54,0.0071,3.55,2,0,0,,,,,0.0,,0,0,0,102,,,471.43,0,,0,0
B0DFMKZ5R2,"""None""","""2026-04-19""",946.67,61.63,18,3296,2,0.111111,0.0651,15.36,0.0055,3.42,2,0,0,,,,,0.0,,0,0,0,46,,,473.335,0,,0,0
B0DFMKZ5R2,"""None""","""2026-04-20""",942.86,73.77,22,3819,2,0.090909,0.0782,12.78,0.0058,3.35,2,0,0,,,,,0.0,,0,0,0,53,,,471.43,0,,0,0
B0DFMKZ5R2,"""None""","""2026-04-26""",942.86,143.43,48,7678,2,0.041667,0.1521,6.57,0.0063,2.99,2,471.43,1,,,,,471.43,30.42,1,0,0,79,200.0,,471.43,0,,0,0
B0BFLRZ5KL,"""None""","""2026-04-09""",1318.1,45.71,29,1210,2,0.068966,0.0347,28.84,0.024,1.58,2,842.86,1,,,,,0,,0,0,0,256,,,659.05,0,,0,0
B0BFLRZ5KL,"""None""","""2026-04-16""",1693.34,79.63,45,2486,2,0.044444,0.047,21.27,0.0181,1.77,2,1693.34,2,,,,,0.0,,0,0,0,63,,,846.67,0,,0,0
B0DFMMCTF3,"""None""","""2026-04-08""",1195.24,116.51,27,6517,2,0.074074,0.0975,10.26,0.0041,4.32,2,0,0,,,,,471.43,24.71,1,0,0,65,253.53,,597.62,0,,0,0
B0DFMMCTF3,"""None""","""2026-04-15""",946.67,323.01,105,26313,2,0.019048,0.3412,2.93,0.004,3.08,2,0,0,,,,,0.0,,0,0,0,136,,,473.335,0,,0,0
B0DFMMCTF3,"""None""","""2026-04-19""",942.86,110.05,27,6451,2,0.074074,0.1167,8.57,0.0042,4.08,2,471.43,1,,,,,471.43,23.34,1,0,0,75,200.0,,471.43,0,,0,0
B0DFMMCTF3,"""None""","""2026-04-22""",942.86,311.13,89,20038,2,0.022472,0.33,3.03,0.0044,3.5,2,471.43,1,,,,,1414.29,22.0,3,471.43,1,143,66.67,,471.43,0,,0,0
B0DFMMCTF3,"""None""","""2026-04-26""",942.86,293.94,88,14316,2,0.022727,0.3118,3.21,0.0061,3.34,2,942.86,2,,,,,471.43,62.35,1,0,0,149,200.0,,471.43,0,,0,0
B09BZFF2YN,"""None""","""2026-04-24""",1038.09,100.18,34,8929,2,0.058824,0.0965,10.36,0.0038,2.95,2,519.05,1,,,,,1557.14,6.43,3,519.05,1,58,66.67,,519.045,0,,0,0
B0D9623JFV,"""None""","""2026-04-05""",471.43,130.96,36,3440,2,0.055556,0.2778,3.6,0.0105,3.64,2,0,0,,,,,0,,0,0,0,44,,,235.715,0,,0,0
B0D9623JFV,"""None""","""2026-04-09""",942.86,235.65,71,5588,2,0.028169,0.2499,4.0,0.0127,3.32,2,471.43,1,,,,,0,,0,0,0,93,,,471.43,0,,0,0
B0D9623JFV,"""None""","""2026-04-13""",942.86,63.07,21,3281,2,0.095238,0.0669,14.95,0.0064,3.0,2,942.86,2,,,,,0.0,,0,0,0,52,,,471.43,0,,0,0
B0D9623JFV,"""None""","""2026-04-17""",1003.81,78.07,22,3430,2,0.090909,0.0778,12.86,0.0064,3.55,2,471.43,1,,,,,0.0,,1,0,0,37,,,501.905,0,,0,0
B0D9623JFV,"""None""","""2026-04-18""",942.86,45.56,15,1931,2,0.133333,0.0483,20.69,0.0078,3.04,2,471.43,1,,,,,471.43,9.66,1,0,0,30,200.0,,471.43,0,,0,0
B0FNX6HJGK,"""None""","""2026-04-13""",757.14,2.59,1,219,2,2.0,0.0034,292.33,0.0046,2.59,2,757.14,1,,,,,0,,0,0,0,2,,,378.57,0,,0,0
B0BFLQPV8S,"""None""","""2026-04-17""",990.48,34.15,15,1364,2,0.133333,0.0345,29.0,0.011,2.28,2,0,0,,,,,0.0,,0,0,0,22,,,495.24,0,,0,0
B0BFLQPV8S,"""None""","""2026-04-21""",846.67,26.45,13,2151,2,0.153846,0.0312,32.01,0.006,2.03,2,846.67,2,,,,,0.0,,0,0,0,15,,,423.335,0,,0,0
B0GGJ5J6H9,"""None""","""2026-04-26""",942.86,3.27,2,32,2,1.0,0.0035,288.34,0.0625,1.64,2,942.86,2,,,,,0.0,,0,0,0,5,,,471.43,0,,0,0
B0B9NH2Q72,"""None""","""2026-04-21""",990.48,45.83,24,7717,2,0.083333,0.0463,21.61,0.0031,1.91,2,0,0,,,,,0,,0,0,0,27,,,495.24,0,,0,0
B0DV3GND57,"""None""","""2026-04-03""",940.96,31.2,13,956,2,0.153846,0.0332,30.16,0.0136,2.4,2,940.96,2,,,,,0.0,,0,0,0,21,,,470.48,0,,0,0
B0DV3GND57,"""None""","""2026-04-05""",950.48,79.37,28,1522,2,0.071429,0.0835,11.98,0.0184,2.83,2,950.48,2,,,,,0,,0,0,0,41,,,475.24,0,,0,0
B0DV3GND57,"""None""","""2026-04-12""",940.96,138.05,61,2853,2,0.032787,0.1467,6.82,0.0214,2.26,2,940.96,2,,,,,470.48,29.34,1,0,0,82,200.0,,470.48,0,,0,0
B0DV3GND57,"""None""","""2026-04-20""",942.86,39.99,20,1186,2,0.1,0.0424,23.58,0.0169,2.0,2,471.43,1,,,,,0,,0,0,0,21,,,471.43,0,,0,0
B0DV3GND57,"""None""","""2026-04-29""",942.86,111.32,48,2732,2,0.041667,0.1181,8.47,0.0176,2.32,2,0,0,,,,,0.0,,0,0,0,54,,,471.43,0,,0,0
B0DF7HTC31,"""None""","""2026-04-04""",942.86,19.67,6,1036,2,0.333333,0.0209,47.93,0.0058,3.28,2,942.86,2,,,,,0,,0,0,0,11,,,471.43,0,,0,0
B0DF7HTC31,"""None""","""2026-04-10""",942.86,27.29,10,820,2,0.2,0.0289,34.55,0.0122,2.73,2,942.86,2,,,,,0,,0,0,0,13,,,471.43,0,,0,0
B0D94WGPRS,"""None""","""2026-04-01""",942.86,53.01,17,2314,2,0.117647,0.0562,17.79,0.0073,3.12,2,942.86,2,,,,,471.43,11.24,1,0,0,31,200.0,,471.43,0,,0,0
B0D94WGPRS,"""None""","""2026-04-13""",942.85,128.3,40,9797,2,0.05,0.1361,7.35,0.0041,3.21,2,471.43,1,,,,,471.43,27.22,1,0,0,68,200.0,,471.425,0,,0,0
B0D94WGPRS,"""None""","""2026-04-14""",946.67,180.1,58,13322,2,0.034483,0.1902,5.26,0.0044,3.11,2,946.67,2,,,,,1885.71,9.55,4,939.04,2,92,50.2,,473.335,0,,0,0
B0D94WGPRS,"""None""","""2026-04-20""",942.86,121.67,44,12124,2,0.045455,0.129,7.75,0.0036,2.77,2,942.86,2,,,,,1414.28,8.6,3,471.42,1,67,66.67,,471.43,0,,0,0
B0D94WGPRS,"""None""","""2026-04-23""",942.86,320.68,88,25065,2,0.022727,0.3401,2.94,0.0035,3.64,2,0,0,,,,,0.0,,0,0,0,121,,,471.43,0,,0,0
